Rk,Player,Cmp/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,TotalCmp/90,TotalAtt,TotalCmp%,TotalKP,passesToFinalThird,PPA,CrsPA,PrgP,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MedCmp,MedAtt,MedCmp%,LongCmp,LongAtt,LongCmp%,Pos
992,Gerard Gumbau,33.6,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,22,849,9.4,7,15,15,0,0.1,0.1,0,0,0,0,33.6,44.5,75.5,1.8,3.9,0.3,0.1,4.3,570.1,174.4,16.9,19.4,86.9,12,14.6,81.9,3.6,8,45.3,MF
993,Kenan Y?ld?z,33.6,2024-2025,19,tr TUR,Juventus,it Serie A,35,2402,26.7,28,7,1,0.3,0.1,0.4,0.3,0,0,0,33.6,42.1,79.7,2.1,2.6,1.9,0.5,4.5,515.8,140.6,19.4,21.7,89.5,11.5,14.1,81.4,2,4.2,46.9,"FW,MF"
994,Daler Kuzyaev,33.5,2024-2025,31,ru RUS,Le Havre,fr Ligue 1,12,567,6.3,6,6,12,0.2,0,0.2,0.2,0,0,0,33.5,41.3,81.2,0.3,1.9,0.5,0,5.1,511.4,150.6,18.4,21.1,87.2,11.7,14.9,78.7,1.9,3.3,57.1,MF
995,Antonio Blanco,33.4,2024-2025,24,es ESP,Alavés,es La Liga,35,2727,30.3,32,3,1,0,0,0,0,0,0,0,33.4,42.2,79.3,0.5,4.7,0.6,0.3,4.8,610.5,217.6,14.1,16.6,85.3,15.2,17.7,85.8,3.5,5.9,58.3,MF
996,Jefferson Lerma,33.4,2024-2025,29,co COL,Crystal Palace,eng Premier League,33,2274,25.3,26,7,1,0,0,0,0,0,0,0,33.4,44.4,75.3,0.4,3.4,0.7,0.1,3.8,582.2,203.2,15.6,18.1,86.4,13.8,16.9,81.9,3.1,7,44.4,"MF,DF"
997,Oliver Skipp,33.4,2024-2025,23,eng ENG,Leicester City,eng Premier League,24,1129,12.5,10,14,11,0,0,0,0,0,0,0,33.4,40,83.5,0.7,2.6,0.3,0,2.8,510.1,125,17.1,19.7,86.6,13,14.2,91.6,1.7,2.9,58.3,MF
998,Leopold Querfeld,33.4,2024-2025,20,at AUT,Union Berlin,de Bundesliga,27,1747,19.4,17,10,6,0.1,0.1,0.2,0.1,0,0,0,33.4,41.3,80.8,0.5,2.7,0.3,0,2.5,696.4,296.4,11.1,12.6,88.1,16.4,17.6,93,5.4,9.7,55.9,DF
999,Giorgos Kyriakopoulos,33.4,2024-2025,28,gr GRE,Monza,it Serie A,34,2845,31.6,33,1,0,0.1,0.1,0.2,0.1,0,0,0,33.4,44.6,74.8,1.3,2.4,0.8,0.5,3.1,543.1,196.1,16.6,18.6,89.4,13.6,17,80,2.5,6.8,36.9,DF
1000,Jesús Areso,33.3,2024-2025,25,es ESP,Osasuna,es La Liga,36,3079,34.2,35,1,1,0,0.1,0.1,0,0,0,0,33.3,46,72.4,0.9,2.8,1.5,0.9,3.1,563.2,238,16.1,18.2,88.3,13.4,18.4,72.9,3,6.4,46.6,DF
1001,Sean Longstaff,33.3,2024-2025,26,eng ENG,Newcastle Utd,eng Premier League,25,798,8.9,8,17,13,0,0,0,0,0,0,0,33.3,39.4,84.5,0.5,2.9,0.1,0,4.5,497,132.5,18.2,20.9,87,12.5,13.5,92.5,1.7,2.5,68.2,MF
1002,Cedric Zesiger,33.3,2024-2025,26,ch SUI,2 Teams,de Bundesliga,22,1743,19.4,20,2,9,0,0.1,0.1,0,0,0,0,33.3,42.1,78.9,0.4,3.1,0.4,0.3,3,612.8,232.4,13,14.1,91.6,17,19.4,87.8,2.7,6.5,41.6,DF
1003,João Félix,33.2,2024-2025,24,pt POR,2 Teams,2 Comps,27,1129,12.5,11,16,9,0.2,0.1,0.3,0.2,0,0,0,33.2,39.9,83.4,1.3,4.2,1.5,0,5.3,498.3,142.5,19.8,22.2,89.2,10.6,12,88.1,2.1,3.3,61.9,"FW,MF"
1004,Nicolás Paz,33.2,2024-2025,19,ar ARG,Como,it Serie A,35,2687,29.9,30,5,1,0.2,0.3,0.5,0.2,0,0,0,33.2,41.2,80.6,1.8,3.9,1.3,0.1,5.5,466.7,132.2,20.2,22.5,89.5,10.2,12.3,82.8,1.5,3,48.9,"MF,FW"
1005,Andrej Kramari?,33.2,2024-2025,33,hr CRO,Hoffenheim,de Bundesliga,32,2767,30.7,32,0,0,0.4,0.3,0.6,0.3,0.1,0.1,0,33.2,42.7,77.7,1.6,3.3,1.2,0.5,4.7,504,133.4,18.2,20.9,87.1,11,13.9,79.2,2.2,4.3,51.9,"MF,FW"
1006,Valentin Rosier,33.2,2024-2025,27,fr FRA,Leganés,es La Liga,32,2595,28.8,28,4,2,0,0.1,0.1,0,0,0,0,33.2,41.8,79.3,0.4,2.5,0.6,0.1,2.6,513.5,195.8,18.2,19.8,92.1,12.2,15.1,80.9,1.8,4.4,42.1,DF
1007,Pedro Díaz,33.1,2024-2025,26,es ESP,Rayo Vallecano,es La Liga,26,1211,13.5,12,14,12,0.2,0,0.2,0.2,0,0.1,0.1,33.1,42.1,78.8,1.9,3.3,1.3,0.1,4.6,491.4,146,19.8,22.2,89,9.6,11.1,86,2.4,5.9,40,MF
1008,Sergio Akieme,33.1,2024-2025,26,es ESP,Reims,fr Ligue 1,30,2523,28,29,1,0,0.1,0.1,0.2,0.1,0,0,0,33.1,40.9,81,0.7,1.5,0.7,0.4,3.1,486.6,144.9,18.8,20.5,91.7,12.1,14.4,83.9,1.2,3.9,32.4,DF
1009,Stanko Juri?,33.1,2024-2025,27,hr CRO,Valladolid,es La Liga,26,1729,19.2,19,7,8,0,0,0,0,0,0,0,33.1,39.3,84.2,0.2,2.1,0.2,0,3,544.2,156,15.6,17.8,88,14.9,16.7,89.7,1.8,3.2,57.4,MF
1010,Christian Günter,33.1,2024-2025,31,de GER,Freiburg,de Bundesliga,29,2314,25.7,27,2,5,0.1,0.1,0.2,0.1,0,0,0,33.1,44.5,74.5,1.1,2.1,1.2,0.8,2,541.8,165,16.9,19.4,87.1,12.6,16.3,76.9,2.6,6,44.4,DF
1011,Jake O'Brien,33.1,2024-2025,23,ie IRL,Everton,eng Premier League,20,1571,17.5,17,3,17,0.1,0,0.1,0.1,0,0,0,33.1,41.5,79.6,0.3,2.3,0.5,0.3,2.9,606.1,226.1,14,15.7,89.4,14.9,18.2,82,3.6,5.6,64.3,DF
1012,Matías Vecino,33,2024-2025,32,uy URU,Lazio,it Serie A,20,877,9.7,7,13,3,0.2,0.3,0.5,0.2,0,0,0,33,40.7,81.1,1.1,3.3,0.3,0,3,578.1,150.3,14.1,17.2,81.5,15.4,17.3,88.8,2.8,3.6,77.1,MF
1013,Tanguy Ndombele,33,2024-2025,27,fr FRA,Nice,fr Ligue 1,18,1131,12.6,12,6,1,0.1,0.2,0.2,0.1,0,0,0,33,37.9,87.2,1.4,3.3,0.6,0,4.9,500.5,151.5,18.5,20.3,91.4,11.9,13.6,87.7,1.8,2.5,71,MF
1014,Tommaso Baldanzi,33,2024-2025,21,it ITA,Roma,it Serie A,31,832,9.2,5,26,7,0.1,0.1,0.2,0.1,0,0,0,33,39.3,84,1.1,2.4,0.6,0,2.5,427.6,80,21.1,23.1,91.1,10.3,12.2,84.1,0.3,0.9,37.5,"MF,FW"
1015,Olasagasti,33,2024-2025,23,es ESP,Real Sociedad,es La Liga,22,857,9.5,7,15,16,0.1,0.1,0.2,0.1,0,0,0,33,42.7,77.1,0.6,3.6,0.8,0,4,513.2,98.9,17.4,20.8,83.8,11.7,14.3,81.6,2.3,4.3,53.7,MF
1016,Phillipp Mwene,32.9,2024-2025,30,at AUT,Mainz 05,de Bundesliga,32,2607,29,32,0,0,0,0.1,0.2,0,0,0,0,32.9,43.9,75,0.8,2.3,1.3,0.7,3.7,554.5,192.5,16.1,18.5,86.6,13.9,17.7,78.6,2.5,4.8,51.1,DF
1017,Álvaro Tejero,32.9,2024-2025,28,es ESP,Espanyol,es La Liga,28,1238,13.8,13,15,9,0.1,0.3,0.4,0.1,0,0,0,32.9,45.5,72.4,2.4,1.9,1.5,0.9,3.3,611.7,224.1,13.9,15.5,89.7,14.1,17.1,82.6,4.1,10,41.6,"MF,DF"
1018,Bilal El Khannouss,32.9,2024-2025,20,ma MAR,Leicester City,eng Premier League,32,2182,24.2,27,5,3,0.1,0.1,0.2,0.1,0,0,0,32.9,43.8,75.1,1.7,3.7,1.3,0.2,5.3,594.5,170.1,15.3,17.9,85.7,12.6,15.7,80.3,4.2,7,59.4,"MF,FW"
1019,Patrick Dorgu,32.9,2024-2025,19,dk DEN,2 Teams,2 Comps,33,2682,29.8,31,2,1,0.1,0,0.1,0.1,0,0,0,32.9,41.7,78.9,1,2.2,1.1,0.3,3,514.9,132.8,17.8,20.3,87.7,11.9,14.6,81.8,2.1,4.2,50.8,DF
1020,Alessandro Circati,32.8,2024-2025,20,au AUS,Parma,it Serie A,6,540,6,6,0,6,0,0,0,0,0,0,0,32.8,38.2,86,0.2,1,0,0,1.7,628.8,176.3,10.7,12.3,86.5,18.3,20,91.7,3,4.5,66.7,DF
1021,Charles De Ketelaere,32.8,2024-2025,23,be BEL,Atalanta,it Serie A,36,2070,23,25,11,0,0.3,0.3,0.6,0.3,0,0,0,32.8,43.3,75.8,1.7,3.5,2.3,0.4,6.1,487.3,134.3,19,22.3,84.8,10.8,14.2,76.4,2,3.3,59.7,"MF,FW"
1022,Adama Boiro,32.8,2024-2025,22,es ESP,Athletic Club,es La Liga,18,1101,12.2,13,5,18,0,0,0,0,0,0,0,32.8,41,79.9,0.4,3.6,0.7,0.3,3.8,506.5,158.3,17.7,19.5,90.4,13.9,17.7,78.7,0.9,2.4,37.9,"DF,FW"
1023,Rafik Messali,32.8,2024-2025,21,fr FRA,Toulouse,fr Ligue 1,13,456,5.1,5,8,14,0,0.2,0.2,0,0,0,0,32.8,44.8,73.1,2.2,3,1.6,0.6,4.1,543.9,175.7,16,18.7,85.3,12.8,17.6,73,2.6,4.5,56.5,DF
1024,Paul Nebel,32.7,2024-2025,21,de GER,Mainz 05,de Bundesliga,31,2345,26.1,26,5,2,0.4,0.2,0.5,0.4,0,0,0,32.7,44.8,73.1,1.3,1.5,1.6,0.7,3.5,499.6,107,18.2,21.2,85.5,10.7,14.1,75.5,2.4,4.3,56.8,MF
1025,Adrian Beck,32.7,2024-2025,27,de GER,Heidenheim,de Bundesliga,32,1598,17.8,18,14,1,0.2,0.1,0.3,0.2,0,0,0,32.7,40.8,80.1,1.2,3,1,0.2,3.9,557.6,127.2,15.4,18.5,83.3,13.1,15,87.3,3.1,4.3,72.4,"MF,FW"
1026,Stephan El Shaarawy,32.7,2024-2025,31,it ITA,Roma,it Serie A,31,1098,12.2,12,19,5,0.2,0.3,0.6,0.2,0,0,0,32.7,41.3,79.2,1.2,1.6,1.7,0.2,4,468,131.5,19.5,22,88.5,10.9,13.9,78.7,1.3,2.5,53.3,"DF,MF"
1027,Mattia Viti,32.6,2024-2025,22,it ITA,Empoli,it Serie A,30,2572,28.6,30,0,0,0,0,0,0,0,0,0,32.6,40.7,80.2,0.2,2.5,0.1,0,3,597.3,201.3,11.2,13.1,85.5,16.4,18.5,88.5,3.4,6.9,49.2,DF
1028,Lesley Ugochukwu,32.6,2024-2025,20,fr FRA,Southampton,eng Premier League,26,1655,18.4,18,8,6,0.1,0.1,0.1,0.1,0,0,0,32.6,38.4,85,0.8,2.9,0.4,0.1,2.7,507.6,113.2,15.7,17.8,88.4,14.4,15.9,90.8,1.3,2.1,60.5,MF
1029,Nicolas Pallois,32.6,2024-2025,36,fr FRA,Nantes,fr Ligue 1,26,2017,22.4,23,3,6,0,0.1,0.1,0,0,0,0,32.6,39,83.6,0.1,2.5,0,0,2.3,664.8,243.5,10.4,11.7,88.9,17.5,18.9,92.5,4.4,7.5,58,DF
1030,Isaac Palazón Camacho,32.6,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,35,2162,24,25,10,0,0.2,0.2,0.3,0.2,0,0,0,32.6,42.3,77.1,2,3.2,0.8,0.2,4.9,550.1,164.1,16.9,19.2,88.3,11.3,13.6,82.9,3.6,6.8,52.8,"MF,FW"
1031,Reda Belahyane,32.6,2024-2025,20,ma MAR,2 Teams,it Serie A,28,1856,20.6,18,10,8,0,0.1,0.1,0,0,0,0,32.6,38.6,84.5,0.8,3.9,0.5,0,4,498.9,161.4,17.9,19.9,90,11.8,13.1,90,1.7,3.5,49.3,MF
1032,Ki-Jana Hoever,32.5,2024-2025,22,nl NED,Auxerre,fr Ligue 1,30,2124,23.6,26,4,1,0,0.1,0.1,0,0,0,0,32.5,45.9,70.8,1,2.8,1.2,0.6,3.3,558.1,218.6,15.8,19.1,82.9,13.4,18.7,71.7,2.9,5.4,53.9,DF
1033,Mandela Keita,32.5,2024-2025,22,be BEL,Parma,it Serie A,30,1826,20.3,24,6,4,0,0.1,0.1,0,0,0,0,32.5,35.9,90.5,0.7,2.7,0.1,0,2.5,544.9,134.6,15.1,15.9,95,14.3,15.7,91.2,2.4,3,80.3,MF
1034,Mario Lemina,32.5,2024-2025,30,ga GAB,Wolves,eng Premier League,17,1364,15.2,15,2,0,0.1,0.2,0.3,0.1,0,0,0,32.5,40.4,80.4,0.7,2.8,0.9,0.3,3.2,625.4,195.7,11.6,13.7,85,16.4,18.7,87.7,3.8,6.3,61.1,"MF,DF"
1035,Pablo Rosario,32.5,2024-2025,27,do DOM,Nice,fr Ligue 1,29,1775,19.7,21,8,0,0.2,0.1,0.2,0.1,0.1,0.1,0,32.5,38.2,85,0.8,3.2,0.7,0.1,4.5,541.8,191.2,15.8,17.8,88.6,14.4,15.7,91.6,1.9,3.1,59.7,"MF,DF"
1036,Lautaro Gianetti,32.5,2024-2025,30,ar ARG,Udinese,it Serie A,15,878,9.8,11,4,14,0.1,0,0.1,0.1,0,0,0,32.5,39.4,82.6,0.2,1.3,0.2,0,1.9,593.4,209,11,12.1,90.7,17.5,20.7,84.7,3.2,5.2,60.8,DF
1037,Wilfred Ndidi,32.5,2024-2025,27,ng NGA,Leicester City,eng Premier League,28,2324,25.8,28,0,0,0,0.2,0.2,0,0,0,0,32.5,40.5,80.3,0.7,2.6,0.4,0.1,2.7,466,117.4,17.9,20.5,87.4,10.9,13.3,82.2,1.5,2.8,53.4,MF
1038,Bryan Gil,32.5,2024-2025,23,es ESP,Girona,es La Liga,25,1721,19.1,21,4,0,0.2,0.2,0.3,0.2,0,0,0,32.5,39.7,81.8,1.1,1.4,1.7,0.4,3.9,463,94.5,19.9,22,90.5,10.4,12.4,83.2,1.2,2.6,46,"FW,MF"
1039,Nahuel Estévez,32.5,2024-2025,28,ar ARG,Parma,it Serie A,14,657,7.3,7,7,10,0,0,0,0,0,0,0,32.5,42.9,75.7,0.8,3.6,0.1,0,4.1,578.2,184.2,13.2,15.2,86.5,15.6,19,82,3.3,6.6,50,MF
1040,Joelinton,32.5,2024-2025,27,br BRA,Newcastle Utd,eng Premier League,29,2393,26.6,29,0,0,0.2,0.1,0.3,0.2,0,0,0,32.5,39.2,82.7,0.9,3,0.6,0.1,4.4,458.8,127.3,19.9,22.7,87.7,10.4,12,86.6,1.2,2.1,60,"MF,FW"
1041,Ali Abdi,32.4,2024-2025,30,tn TUN,Nice,fr Ligue 1,25,1393,15.5,17,8,1,0.3,0.1,0.5,0.3,0,0,0,32.4,43.8,74,1.3,1.2,1.4,0.5,2.7,511.3,174.5,17.4,20.3,85.7,12.1,15.8,76.7,2.1,4.7,45.8,"DF,MF"
1042,Anass Zaroury,32.4,2024-2025,23,ma MAR,Lens,fr Ligue 1,28,1405,15.6,16,12,4,0.1,0.1,0.3,0.1,0,0,0,32.4,47.8,67.8,2.2,2.5,2.2,0.8,4.2,528.5,175.1,17,20.9,81.3,11.4,15.8,72.1,2.8,6.9,40.7,"FW,MF"
1043,Jonas Föhrenbach,32.4,2024-2025,28,de GER,Heidenheim,de Bundesliga,27,1832,20.4,22,5,6,0,0,0,0,0,0,0,32.4,44.7,72.5,0.7,3,0.7,0.5,2.9,590.8,258.6,13.2,15.5,85.1,14.9,18.8,79.1,3.5,7.6,46.1,DF
1044,Moussa Diarra,32.3,2024-2025,23,ml MLI,Alavés,es La Liga,26,1866,20.7,20,6,8,0,0,0,0,0,0,0,32.3,40.3,80.2,0.1,2.1,0.4,0.1,3.4,584.2,257.7,13.4,14.8,90.2,16.1,18.7,86.1,2.5,5.2,47.7,DF
1045,Han-Noah Massengo,32.3,2024-2025,23,fr FRA,Auxerre,fr Ligue 1,17,1046,11.6,11,6,0,0,0,0,0,0,0,0,32.3,38.1,84.7,0.3,2,0.3,0.2,2.4,499.7,127.9,16.1,18.4,87.4,13.2,14.5,91.1,1.7,3,57.1,MF
1046,Julian Araujo,32.2,2024-2025,22,mx MEX,Bournemouth,eng Premier League,12,497,5.5,7,5,7,0,0,0,0,0,0,0,32.2,40.7,79.1,0.2,3.1,0.5,0.4,2.5,544.3,161.2,15.2,17,89.4,15,17.4,86.5,1.8,5.3,34.5,DF
1047,Robert Skov,32.2,2024-2025,28,dk DEN,Union Berlin,de Bundesliga,15,852,9.5,11,4,5,0.2,0.2,0.4,0.1,0.1,0.1,0,32.2,48.9,65.9,2,1.9,1.7,0.5,3.8,570.8,249.4,15.5,18.3,85,11.7,17.5,66.9,4.2,9.7,43.5,"DF,MF"
1048,James Tarkowski,32.2,2024-2025,31,eng ENG,Everton,eng Premier League,33,2922,32.5,33,0,0,0,0,0.1,0,0,0,0,32.2,39.7,81,0.5,2.6,0.3,0,2.3,681.3,253.5,10.4,12.3,84.5,16.2,17.6,91.9,5.3,8.5,62.7,DF
1049,Sergi Darder,32.2,2024-2025,30,es ESP,Mallorca,es La Liga,38,2744,30.5,34,4,0,0.1,0.2,0.3,0.1,0,0,0,32.2,42.7,75.3,1.8,4,1.1,0.5,4.7,607.2,185.8,14.4,16.3,88.5,12,15.2,79.2,4.9,9,54.7,"MF,FW"
1050,Frans Krätzig,32.2,2024-2025,21,de GER,2 Teams,de Bundesliga,17,1273,14.1,16,1,5,0.1,0.1,0.2,0.1,0,0,0,32.2,41.9,76.7,2,2.2,1,0.4,2.8,526.7,162,16.8,18.9,88.4,11.7,14.7,79.8,2.8,5.8,47.6,"DF,MF"
1051,Cole Palmer,32.2,2024-2025,22,eng ENG,Chelsea,eng Premier League,37,3191,35.5,36,1,0,0.4,0.2,0.6,0.3,0.1,0.1,0,32.2,41.7,77,2.5,4.6,1.8,0.5,6,608.7,158.3,13.3,15.4,86.1,13.3,15.7,84.7,4.9,8.2,59.9,"MF,FW"
1052,Pol Lozano,32.1,2024-2025,24,es ESP,Espanyol,es La Liga,30,1943,21.6,27,3,4,0,0,0,0,0,0,0,32.1,38.4,83.8,0.8,4.4,0.5,0.2,5.3,572.1,191.7,13.6,15.2,89.1,14.7,16.9,86.8,3.1,4.4,71.3,MF
1053,Álex Jiménez,32.1,2024-2025,19,es ESP,Milan,it Serie A,22,1266,14.1,14,8,6,0,0.1,0.1,0,0,0,0,32.1,40.1,80.1,0.9,2.3,0.9,0.4,2.6,535.7,129.2,15.8,18.3,86.4,13.6,16,84.9,2.3,3.7,63.5,"DF,FW"
1054,Murillo,32.1,2024-2025,22,br BRA,Nott'ham Forest,eng Premier League,36,3188,35.4,36,0,0,0.1,0,0.1,0.1,0,0,0,32.1,40.9,78.5,0.4,3.9,0.4,0,3.2,640.3,300.5,11.9,13.2,90.1,15.1,17.2,87.8,4.5,9.2,49.2,DF
1055,Zinedine Ferhat,32.1,2024-2025,31,dz ALG,Angers,fr Ligue 1,24,849,9.4,8,16,2,0.2,0,0.2,0.2,0,0,0,32.1,47.8,67.2,1.8,2.5,1.4,0.3,4.2,536.3,174.3,16.2,19.8,81.8,10.7,15.8,67.8,3.7,8.1,46.1,"FW,MF"
1056,Marvin,32.1,2024-2025,24,es ESP,Las Palmas,es La Liga,23,1038,11.5,9,14,1,0,0,0,0,0,0,0,32.1,43.5,73.7,0.5,2.1,1.2,0.9,2.6,540.4,166.3,15.8,18,87.5,12.7,16.6,76.6,2.7,5.4,50,"DF,FW"
1057,Chris Richards,32,2024-2025,24,us USA,Crystal Palace,eng Premier League,24,1922,21.4,22,2,5,0,0,0,0,0,0,0,32,40.1,79.8,0.1,1.1,0,0,1.8,570.6,198.1,12.9,14.6,88.5,15.9,18,88.5,2.6,5.8,45.5,DF
1058,Magnus Kofod Andersen,32,2024-2025,25,dk DEN,Venezia,it Serie A,14,695,7.7,7,7,4,0.1,0.1,0.3,0.1,0,0,0,32,40,79.9,1.2,2.3,0.4,0,3.1,516.2,134.4,15.3,17.5,87.4,13.3,14.8,90.4,2.3,5.2,45,MF
1059,Marcus Tavernier,32,2024-2025,25,eng ENG,Bournemouth,eng Premier League,29,1939,21.5,20,9,0,0.1,0.2,0.4,0.1,0,0,0,32,43.4,73.8,2,3.7,1.9,0.6,5.9,540.9,161.6,15.5,18,86.3,13,16.3,79.5,2.8,5.9,47.2,"FW,MF"
1060,Joris Chotard,32,2024-2025,22,fr FRA,Montpellier,fr Ligue 1,26,1892,21,23,3,0,0,0,0,0,0,0,0,32,39.1,81.8,0.3,3.8,0.5,0.2,3.8,588.3,180.6,14.2,16.2,87.4,13.1,15.3,85.7,3.9,5.7,69.7,MF
1061,Yoann Salmier,32,2024-2025,31,gf GUF,Le Havre,fr Ligue 1,13,797,8.9,9,4,6,0,0,0,0,0,0,0,32,39.1,81.8,0.2,2.3,0.1,0,2.7,631.9,225.5,10.4,11.7,88.5,17.8,19.8,90.3,3.7,6.5,56.9,DF
1062,James Hill,31.9,2024-2025,22,eng ENG,Bournemouth,eng Premier League,10,448,5,6,4,21,0,0.2,0.2,0,0,0,0,31.9,49.2,64.9,0.6,4,1.2,0,3.2,622.4,219.8,10.2,13.5,76.1,17.1,22.1,77.3,4.2,11.7,36.2,DF
1063,Javier Muñoz,31.9,2024-2025,29,es ESP,Las Palmas,es La Liga,35,2588,28.8,28,7,1,0,0.1,0.1,0,0,0,0,31.9,41,77.9,1,4,1.1,0.5,3.8,551.3,161.6,15.4,17.7,86.8,12.1,15.1,80.6,3.4,5.8,58.4,"MF,DF"
1064,Magnus Knudsen,31.9,2024-2025,23,no NOR,Holstein Kiel,de Bundesliga,31,1850,20.6,22,9,2,0,0,0,0,0,0,0,31.9,38,84,0.4,1.9,0.5,0.1,2.6,544.6,149.7,15,16.8,89,14.1,16,88.1,2.3,3.6,63.5,MF
1065,Abdoul Ouattara,31.9,2024-2025,18,fr FRA,Strasbourg,fr Ligue 1,17,471,5.2,3,14,6,0.2,0.2,0.4,0.2,0,0,0,31.9,37.3,85.6,0.6,2.1,0.4,0,3.4,527,115,15.3,16.8,90.9,13.4,15.7,85.4,2.1,2.7,78.6,"DF,FW"
1066,Morgan Gibbs-White,31.9,2024-2025,24,eng ENG,Nott'ham Forest,eng Premier League,34,2803,31.1,34,0,0,0.2,0.3,0.5,0.2,0,0,0,31.9,40.7,78.3,1.6,4.1,1.3,0.3,5.3,494.1,152.6,17.3,20.4,85.2,10.8,13.1,82.2,2.3,4,58.9,MF
1067,Can Uzun,31.9,2024-2025,18,tr TUR,Eint Frankfurt,de Bundesliga,20,675,7.5,6,14,13,0.5,0.1,0.7,0.5,0,0,0,31.9,39.9,79.9,1.9,3.3,2.4,0.5,5.6,509.5,151.3,15.5,17.9,86.6,13.2,15.1,87.6,2.3,4,56.7,"MF,FW"
1068,Nathaniel Clyne,31.9,2024-2025,33,eng ENG,Crystal Palace,eng Premier League,13,483,5.4,5,8,24,0,0,0,0,0,0,0,31.9,41.9,76,0.6,3,0.4,0.2,1.3,580.1,205.3,13.4,16.6,80.9,15.7,17.7,88.4,2.6,5.6,46.7,"DF,MF"
1069,Pawe? Dawidowicz,31.9,2024-2025,29,pl POL,Hellas Verona,it Serie A,26,1845,20.5,24,2,1,0,0,0,0,0,0,0,31.9,38.9,81.9,0,2.5,0,0,1.9,574.2,193.6,12.7,14,90.9,15.9,18.4,86.2,2.6,5,51.5,"DF,MF"
1070,Jonathan Bamba,31.8,2024-2025,28,ci CIV,Celta Vigo,es La Liga,12,811,9,10,2,4,0,0.1,0.1,0,0,0,0,31.8,40.4,78.8,1.3,2.2,1.4,0.7,3.3,445.6,115.5,18.9,21.9,86.3,9.4,11.3,83.3,1.6,2.7,58.3,"FW,MF"
1071,Luis Pérez,31.8,2024-2025,29,es ESP,Valladolid,es La Liga,30,2558,28.4,28,2,4,0,0,0,0,0,0,0,31.8,42,75.7,0.9,2,1.1,1,3.1,565.7,207.5,14.4,16.3,87.9,13.1,17.1,76.3,4,6.7,59.2,DF
1072,Matty Cash,31.8,2024-2025,26,pl POL,Aston Villa,eng Premier League,27,2070,23,24,3,2,0,0,0.1,0,0,0,0,31.8,41.1,77.5,0.4,1.7,0.4,0.2,1.8,529.2,141.7,15.7,17.7,89.2,13.3,16.9,78.7,2.3,4.6,49.1,DF
1073,Kalvin Phillips,31.7,2024-2025,28,eng ENG,Ipswich Town,eng Premier League,19,1237,13.7,14,5,6,0,0,0,0,0,0,0,31.7,40.1,79.1,0.4,3.6,0.4,0.1,3.7,624.3,180,11.8,14.2,83.1,15.1,17.5,86.7,4.4,7.1,61.2,MF
1074,Ridle Baku,31.7,2024-2025,26,de GER,2 Teams,de Bundesliga,34,2445,27.2,29,5,0,0.1,0.1,0.3,0.1,0,0,0,31.7,42.4,74.7,1,2.5,1.1,0.4,3.1,518.8,154.8,15.8,18.5,85.3,12.9,17,75.9,2.2,3.7,60.4,"FW,MF"
1075,Juan Cruz Armada,31.7,2024-2025,32,es ESP,Osasuna,es La Liga,25,1492,16.6,19,6,12,0,0,0,0,0,0,0,31.7,40.6,78,0.1,3.3,0.1,0,3.2,513.9,239.2,15.7,17.6,89.3,13.5,17.2,78.6,1.8,4.2,43.5,DF
1076,Jon Moncayola,31.6,2024-2025,26,es ESP,Osasuna,es La Liga,32,2099,23.3,26,6,1,0,0,0,0,0,0,0,31.6,42.5,74.4,1.4,3.3,1.1,0.6,4.6,583.8,191.7,13.6,15.6,87.1,12.9,16.5,78.6,4.2,8,52.9,MF
1077,Oussama Targhalline,31.6,2024-2025,22,ma MAR,Le Havre,fr Ligue 1,14,990,11,12,2,1,0,0,0,0,0,0,0,31.6,39.7,79.6,0.5,4.5,1.2,0.2,6,525.6,155.8,15.9,18.1,87.9,11.8,13.8,85.5,2.7,4.5,60,MF
1078,Simon Sohm,31.6,2024-2025,23,ch SUI,Parma,it Serie A,37,2989,33.2,36,1,0,0.1,0,0.1,0.1,0,0,0,31.6,37.1,85.2,0.6,3.7,0.7,0.1,4.2,505,138,15.4,17.3,89.2,13.1,15,87.2,2,3,67,MF
1079,Saïd Benrahma,31.6,2024-2025,28,dz ALG,Lyon,fr Ligue 1,13,735,8.2,9,4,3,0.1,0.4,0.5,0.1,0,0,0,31.6,43.8,72.1,1.7,2.6,2.3,0.4,3.9,463.7,151.1,18.5,21.2,87.3,9.4,13.8,68.1,2.1,4,51.5,"FW,MF"
1080,Orel Mangala,31.6,2024-2025,26,be BEL,2 Teams,2 Comps,20,1328,14.8,15,5,1,0.1,0,0.1,0.1,0,0,0,31.6,35.4,89.3,0.6,3.7,0.5,0.1,2.8,510.5,118.1,15.5,17.1,90.9,13.4,14.1,95.2,2,2.4,80.6,MF
1081,Gianluca Caprari,31.6,2024-2025,31,it ITA,Monza,it Serie A,34,1651,18.3,18,16,0,0.2,0.1,0.3,0.1,0.1,0.1,0,31.6,39.9,79.1,1.6,2.1,1.1,0.1,4.4,503,109.9,16.1,17.3,93.1,11.3,14,80.5,2.7,5.1,52.1,"MF,FW"
